[2023-08-16 20:39:59][__main__.py][L41][INFO]dataset:
  name: fc_bnt
  batch_size: 16
  train_set: 0.9
  test_set: 0.1
  fc_path: /mnt/ssd1/mehul_data/research/fc_bnt_data.npy
  node_sz: 200
  node_feature_sz: 200
  num_classes: 2
  perc_edges: 100
  node: fc
model:
  name: SignedGCN
  num_layers: 2
  hidden_size: 64
  dropout: 0.5
  readout: mean
optimizer:
- name: Adam
  lr: 0.0001
  match_rule: None
  except_rule: None
  no_weight_decay: false
  weight_decay: 0.0001
  lr_scheduler:
    mode: poly
    base_lr: 0.0001
    target_lr: 1.0e-05
    decay_factor: 0.1
    milestones:
    - 0.3
    - 0.6
    - 0.9
    poly_power: 2.0
    lr_decay: 0.98
    warm_up_from: 0.0
    warm_up_steps: 0
training:
  name: Train
  epochs: 100
  l2: 0.0
log_path: result
repeat_time: 4
device: cuda:0
is_wandb: true
project: asd-graph

[2023-08-16 20:39:59][__init__.py][L15][INFO]cfg.dataset.name: fc_bnt
[2023-08-16 20:40:02][optimizer.py][L66][INFO]Parameters [normal] length [24]
[2023-08-16 20:40:02][__init__.py][L25][INFO]Training: Train
[2023-08-16 20:40:02][Train.py][L35][INFO]#model params: 870273
[2023-08-16 20:40:03][Train.py][L163][INFO]Epoch[1/100] | Train Loss: 0.706 | Train Accuracy: 50.881% | Test Loss: 0.700 | Test Accuracy: 48.515% | Test AUC:0.4580 | Test Sen:1.0000 | Test Spe:0.0000 | Test F1:0.4851 | Test Recall:0.4851 | Test Precision:0.4851 | Best Test Accuracy: 48.515% | Best Test AUC:0.4580 | Best Test Sensitivity:1.0000 | Best Test Specificity:0.0000 | LR:0.0000982
[2023-08-16 20:45:10][Train.py][L163][INFO]Epoch[77/100] | Train Loss: 0.556 | Train Accuracy: 73.678% | Test Loss: 0.761 | Test Accuracy: 50.495% | Test AUC:0.5322 | Test Sen:0.4694 | Test Spe:0.5385 | Test F1:0.5050 | Test Recall:0.5050 | Test Precision:0.5050 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000148
[2023-08-16 20:45:11][Train.py][L163][INFO]Epoch[78/100] | Train Loss: 0.554 | Train Accuracy: 73.238% | Test Loss: 0.749 | Test Accuracy: 52.475% | Test AUC:0.5357 | Test Sen:0.4898 | Test Spe:0.5577 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000144
[2023-08-16 20:45:12][Train.py][L163][INFO]Epoch[79/100] | Train Loss: 0.552 | Train Accuracy: 72.907% | Test Loss: 0.767 | Test Accuracy: 53.465% | Test AUC:0.5306 | Test Sen:0.5714 | Test Spe:0.5000 | Test F1:0.5347 | Test Recall:0.5347 | Test Precision:0.5347 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000140
[2023-08-16 20:45:13][Train.py][L163][INFO]Epoch[80/100] | Train Loss: 0.553 | Train Accuracy: 72.797% | Test Loss: 0.757 | Test Accuracy: 51.485% | Test AUC:0.5338 | Test Sen:0.5102 | Test Spe:0.5192 | Test F1:0.5149 | Test Recall:0.5149 | Test Precision:0.5149 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000136
[2023-08-16 20:45:14][Train.py][L163][INFO]Epoch[81/100] | Train Loss: 0.551 | Train Accuracy: 74.559% | Test Loss: 0.766 | Test Accuracy: 53.465% | Test AUC:0.5326 | Test Sen:0.5306 | Test Spe:0.5385 | Test F1:0.5347 | Test Recall:0.5347 | Test Precision:0.5347 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000132
[2023-08-16 20:45:15][Train.py][L163][INFO]Epoch[82/100] | Train Loss: 0.545 | Train Accuracy: 73.018% | Test Loss: 0.756 | Test Accuracy: 52.475% | Test AUC:0.5353 | Test Sen:0.5102 | Test Spe:0.5385 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000129
[2023-08-16 20:45:16][Train.py][L163][INFO]Epoch[83/100] | Train Loss: 0.548 | Train Accuracy: 74.119% | Test Loss: 0.760 | Test Accuracy: 52.475% | Test AUC:0.5349 | Test Sen:0.5102 | Test Spe:0.5385 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000126
[2023-08-16 20:45:17][Train.py][L163][INFO]Epoch[84/100] | Train Loss: 0.547 | Train Accuracy: 73.348% | Test Loss: 0.759 | Test Accuracy: 52.475% | Test AUC:0.5353 | Test Sen:0.4898 | Test Spe:0.5577 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000123
[2023-08-16 20:45:18][Train.py][L163][INFO]Epoch[85/100] | Train Loss: 0.544 | Train Accuracy: 73.458% | Test Loss: 0.770 | Test Accuracy: 52.475% | Test AUC:0.5341 | Test Sen:0.5510 | Test Spe:0.5000 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000120
[2023-08-16 20:45:19][Train.py][L163][INFO]Epoch[86/100] | Train Loss: 0.543 | Train Accuracy: 73.238% | Test Loss: 0.763 | Test Accuracy: 53.465% | Test AUC:0.5361 | Test Sen:0.5714 | Test Spe:0.5000 | Test F1:0.5347 | Test Recall:0.5347 | Test Precision:0.5347 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000118
[2023-08-16 20:45:20][Train.py][L163][INFO]Epoch[87/100] | Train Loss: 0.545 | Train Accuracy: 73.568% | Test Loss: 0.755 | Test Accuracy: 52.475% | Test AUC:0.5365 | Test Sen:0.5306 | Test Spe:0.5192 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000115
[2023-08-16 20:45:21][Train.py][L163][INFO]Epoch[88/100] | Train Loss: 0.540 | Train Accuracy: 74.890% | Test Loss: 0.768 | Test Accuracy: 54.455% | Test AUC:0.5373 | Test Sen:0.5918 | Test Spe:0.5000 | Test F1:0.5446 | Test Recall:0.5446 | Test Precision:0.5446 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000113
[2023-08-16 20:45:22][Train.py][L163][INFO]Epoch[89/100] | Train Loss: 0.541 | Train Accuracy: 74.449% | Test Loss: 0.763 | Test Accuracy: 50.495% | Test AUC:0.5349 | Test Sen:0.4694 | Test Spe:0.5385 | Test F1:0.5050 | Test Recall:0.5050 | Test Precision:0.5050 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000111
[2023-08-16 20:45:23][Train.py][L163][INFO]Epoch[90/100] | Train Loss: 0.539 | Train Accuracy: 74.339% | Test Loss: 0.762 | Test Accuracy: 50.495% | Test AUC:0.5349 | Test Sen:0.4694 | Test Spe:0.5385 | Test F1:0.5050 | Test Recall:0.5050 | Test Precision:0.5050 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000109
[2023-08-16 20:45:24][Train.py][L163][INFO]Epoch[91/100] | Train Loss: 0.542 | Train Accuracy: 74.119% | Test Loss: 0.786 | Test Accuracy: 55.446% | Test AUC:0.5306 | Test Sen:0.6531 | Test Spe:0.4615 | Test F1:0.5545 | Test Recall:0.5545 | Test Precision:0.5545 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000107
[2023-08-16 20:45:25][Train.py][L163][INFO]Epoch[92/100] | Train Loss: 0.537 | Train Accuracy: 76.101% | Test Loss: 0.773 | Test Accuracy: 52.475% | Test AUC:0.5377 | Test Sen:0.5102 | Test Spe:0.5385 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000106
[2023-08-16 20:45:26][Train.py][L163][INFO]Epoch[93/100] | Train Loss: 0.533 | Train Accuracy: 74.559% | Test Loss: 0.761 | Test Accuracy: 51.485% | Test AUC:0.5357 | Test Sen:0.4694 | Test Spe:0.5577 | Test F1:0.5149 | Test Recall:0.5149 | Test Precision:0.5149 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000104
[2023-08-16 20:45:27][Train.py][L163][INFO]Epoch[94/100] | Train Loss: 0.534 | Train Accuracy: 75.110% | Test Loss: 0.783 | Test Accuracy: 54.455% | Test AUC:0.5357 | Test Sen:0.5714 | Test Spe:0.5192 | Test F1:0.5446 | Test Recall:0.5446 | Test Precision:0.5446 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000103
[2023-08-16 20:45:29][Train.py][L163][INFO]Epoch[95/100] | Train Loss: 0.537 | Train Accuracy: 74.339% | Test Loss: 0.776 | Test Accuracy: 53.465% | Test AUC:0.5381 | Test Sen:0.5510 | Test Spe:0.5192 | Test F1:0.5347 | Test Recall:0.5347 | Test Precision:0.5347 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000102
[2023-08-16 20:45:30][Train.py][L163][INFO]Epoch[96/100] | Train Loss: 0.537 | Train Accuracy: 75.330% | Test Loss: 0.765 | Test Accuracy: 51.485% | Test AUC:0.5341 | Test Sen:0.4694 | Test Spe:0.5577 | Test F1:0.5149 | Test Recall:0.5149 | Test Precision:0.5149 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000101
[2023-08-16 20:45:31][Train.py][L163][INFO]Epoch[97/100] | Train Loss: 0.532 | Train Accuracy: 74.890% | Test Loss: 0.777 | Test Accuracy: 54.455% | Test AUC:0.5392 | Test Sen:0.5510 | Test Spe:0.5385 | Test F1:0.5446 | Test Recall:0.5446 | Test Precision:0.5446 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000101
[2023-08-16 20:45:32][Train.py][L163][INFO]Epoch[98/100] | Train Loss: 0.536 | Train Accuracy: 73.899% | Test Loss: 0.774 | Test Accuracy: 52.475% | Test AUC:0.5345 | Test Sen:0.5102 | Test Spe:0.5385 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000100
[2023-08-16 20:45:33][Train.py][L163][INFO]Epoch[99/100] | Train Loss: 0.530 | Train Accuracy: 73.678% | Test Loss: 0.775 | Test Accuracy: 52.475% | Test AUC:0.5369 | Test Sen:0.5102 | Test Spe:0.5385 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000100
[2023-08-16 20:45:34][Train.py][L163][INFO]Epoch[100/100] | Train Loss: 0.536 | Train Accuracy: 74.890% | Test Loss: 0.772 | Test Accuracy: 52.475% | Test AUC:0.5341 | Test Sen:0.4898 | Test Spe:0.5577 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 57.426% | Best Test AUC:0.5400 | Best Test Sensitivity:0.3673 | Best Test Specificity:0.7692 | LR:0.0000100
[2023-08-16 20:45:44][__main__.py][L41][INFO]dataset:
  name: fc_bnt
  batch_size: 16
  train_set: 0.9
  test_set: 0.1
  fc_path: /mnt/ssd1/mehul_data/research/fc_bnt_data.npy
  node_sz: 200
  node_feature_sz: 200
  num_classes: 2
  perc_edges: 100
  node: fc
model:
  name: SignedGCN
  num_layers: 2
  hidden_size: 64
  dropout: 0.5
  readout: mean
optimizer:
- name: Adam
  lr: 0.0001
  match_rule: None
  except_rule: None
  no_weight_decay: false
  weight_decay: 0.0001
  lr_scheduler:
    mode: poly
    base_lr: 0.0001
    target_lr: 1.0e-05
    decay_factor: 0.1
    milestones:
    - 0.3
    - 0.6
    - 0.9
    poly_power: 2.0
    lr_decay: 0.98
    warm_up_from: 0.0
    warm_up_steps: 0
training:
  name: Train
  epochs: 100
  l2: 0.0
log_path: result
repeat_time: 4
device: cuda:0
is_wandb: true
project: asd-graph
steps_per_epoch: 57.0
total_steps: 5700.0

[2023-08-16 20:45:44][__init__.py][L15][INFO]cfg.dataset.name: fc_bnt
[2023-08-16 20:45:46][optimizer.py][L66][INFO]Parameters [normal] length [24]
[2023-08-16 20:45:46][__init__.py][L25][INFO]Training: Train
[2023-08-16 20:45:46][Train.py][L35][INFO]#model params: 870273
[2023-08-16 20:45:47][Train.py][L163][INFO]Epoch[1/100] | Train Loss: 0.703 | Train Accuracy: 50.441% | Test Loss: 0.714 | Test Accuracy: 48.515% | Test AUC:0.4584 | Test Sen:1.0000 | Test Spe:0.0000 | Test F1:0.4851 | Test Recall:0.4851 | Test Precision:0.4851 | Best Test Accuracy: 48.515% | Best Test AUC:0.4584 | Best Test Sensitivity:1.0000 | Best Test Specificity:0.0000 | LR:0.0000982
[2023-08-16 20:45:48][Train.py][L163][INFO]Epoch[2/100] | Train Loss: 0.709 | Train Accuracy: 50.551% | Test Loss: 0.700 | Test Accuracy: 48.515% | Test AUC:0.4674 | Test Sen:1.0000 | Test Spe:0.0000 | Test F1:0.4851 | Test Recall:0.4851 | Test Precision:0.4851 | Best Test Accuracy: 48.515% | Best Test AUC:0.4584 | Best Test Sensitivity:1.0000 | Best Test Specificity:0.0000 | LR:0.0000964
[2023-08-16 20:45:49][Train.py][L163][INFO]Epoch[3/100] | Train Loss: 0.701 | Train Accuracy: 49.229% | Test Loss: 0.700 | Test Accuracy: 48.515% | Test AUC:0.4666 | Test Sen:1.0000 | Test Spe:0.0000 | Test F1:0.4851 | Test Recall:0.4851 | Test Precision:0.4851 | Best Test Accuracy: 48.515% | Best Test AUC:0.4584 | Best Test Sensitivity:1.0000 | Best Test Specificity:0.0000 | LR:0.0000947
[2023-08-16 20:45:50][Train.py][L163][INFO]Epoch[4/100] | Train Loss: 0.697 | Train Accuracy: 52.093% | Test Loss: 0.700 | Test Accuracy: 46.535% | Test AUC:0.4639 | Test Sen:0.9184 | Test Spe:0.0385 | Test F1:0.4653 | Test Recall:0.4653 | Test Precision:0.4653 | Best Test Accuracy: 48.515% | Best Test AUC:0.4584 | Best Test Sensitivity:1.0000 | Best Test Specificity:0.0000 | LR:0.0000929
[2023-08-16 20:45:51][Train.py][L163][INFO]Epoch[5/100] | Train Loss: 0.700 | Train Accuracy: 47.467% | Test Loss: 0.702 | Test Accuracy: 48.515% | Test AUC:0.4611 | Test Sen:0.0204 | Test Spe:0.9231 | Test F1:0.4851 | Test Recall:0.4851 | Test Precision:0.4851 | Best Test Accuracy: 48.515% | Best Test AUC:0.4584 | Best Test Sensitivity:1.0000 | Best Test Specificity:0.0000 | LR:0.0000912
[2023-08-16 20:45:52][Train.py][L163][INFO]Epoch[6/100] | Train Loss: 0.707 | Train Accuracy: 51.432% | Test Loss: 0.708 | Test Accuracy: 48.515% | Test AUC:0.4745 | Test Sen:1.0000 | Test Spe:0.0000 | Test F1:0.4851 | Test Recall:0.4851 | Test Precision:0.4851 | Best Test Accuracy: 48.515% | Best Test AUC:0.4584 | Best Test Sensitivity:1.0000 | Best Test Specificity:0.0000 | LR:0.0000895
[2023-08-16 20:45:53][Train.py][L163][INFO]Epoch[7/100] | Train Loss: 0.698 | Train Accuracy: 49.339% | Test Loss: 0.699 | Test Accuracy: 48.515% | Test AUC:0.4702 | Test Sen:1.0000 | Test Spe:0.0000 | Test F1:0.4851 | Test Recall:0.4851 | Test Precision:0.4851 | Best Test Accuracy: 48.515% | Best Test AUC:0.4584 | Best Test Sensitivity:1.0000 | Best Test Specificity:0.0000 | LR:0.0000878
[2023-08-16 20:45:54][Train.py][L163][INFO]Epoch[8/100] | Train Loss: 0.692 | Train Accuracy: 52.423% | Test Loss: 0.699 | Test Accuracy: 48.515% | Test AUC:0.4655 | Test Sen:1.0000 | Test Spe:0.0000 | Test F1:0.4851 | Test Recall:0.4851 | Test Precision:0.4851 | Best Test Accuracy: 48.515% | Best Test AUC:0.4584 | Best Test Sensitivity:1.0000 | Best Test Specificity:0.0000 | LR:0.0000862
[2023-08-16 20:45:55][Train.py][L163][INFO]Epoch[9/100] | Train Loss: 0.699 | Train Accuracy: 50.551% | Test Loss: 0.693 | Test Accuracy: 48.515% | Test AUC:0.5389 | Test Sen:0.9184 | Test Spe:0.0769 | Test F1:0.4851 | Test Recall:0.4851 | Test Precision:0.4851 | Best Test Accuracy: 48.515% | Best Test AUC:0.4584 | Best Test Sensitivity:1.0000 | Best Test Specificity:0.0000 | LR:0.0000845
[2023-08-16 20:45:56][Train.py][L163][INFO]Epoch[10/100] | Train Loss: 0.691 | Train Accuracy: 53.194% | Test Loss: 0.696 | Test Accuracy: 47.525% | Test AUC:0.4694 | Test Sen:0.1429 | Test Spe:0.7885 | Test F1:0.4752 | Test Recall:0.4752 | Test Precision:0.4752 | Best Test Accuracy: 48.515% | Best Test AUC:0.4584 | Best Test Sensitivity:1.0000 | Best Test Specificity:0.0000 | LR:0.0000829
[2023-08-16 20:45:57][Train.py][L163][INFO]Epoch[11/100] | Train Loss: 0.688 | Train Accuracy: 54.075% | Test Loss: 0.695 | Test Accuracy: 48.515% | Test AUC:0.4753 | Test Sen:0.5714 | Test Spe:0.4038 | Test F1:0.4851 | Test Recall:0.4851 | Test Precision:0.4851 | Best Test Accuracy: 48.515% | Best Test AUC:0.4584 | Best Test Sensitivity:1.0000 | Best Test Specificity:0.0000 | LR:0.0000813
[2023-08-16 20:45:58][Train.py][L163][INFO]Epoch[12/100] | Train Loss: 0.686 | Train Accuracy: 54.185% | Test Loss: 0.705 | Test Accuracy: 49.505% | Test AUC:0.4549 | Test Sen:1.0000 | Test Spe:0.0192 | Test F1:0.4950 | Test Recall:0.4950 | Test Precision:0.4950 | Best Test Accuracy: 49.505% | Best Test AUC:0.4549 | Best Test Sensitivity:1.0000 | Best Test Specificity:0.0192 | LR:0.0000797
[2023-08-16 20:45:59][Train.py][L163][INFO]Epoch[13/100] | Train Loss: 0.682 | Train Accuracy: 53.414% | Test Loss: 0.696 | Test Accuracy: 52.475% | Test AUC:0.4808 | Test Sen:0.1633 | Test Spe:0.8654 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 52.475% | Best Test AUC:0.4808 | Best Test Sensitivity:0.1633 | Best Test Specificity:0.8654 | LR:0.0000781
[2023-08-16 20:46:00][Train.py][L163][INFO]Epoch[14/100] | Train Loss: 0.684 | Train Accuracy: 55.286% | Test Loss: 0.697 | Test Accuracy: 52.475% | Test AUC:0.4804 | Test Sen:0.1633 | Test Spe:0.8654 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 52.475% | Best Test AUC:0.4808 | Best Test Sensitivity:0.1633 | Best Test Specificity:0.8654 | LR:0.0000766
[2023-08-16 20:46:01][Train.py][L163][INFO]Epoch[15/100] | Train Loss: 0.683 | Train Accuracy: 56.608% | Test Loss: 0.702 | Test Accuracy: 48.515% | Test AUC:0.4925 | Test Sen:0.9388 | Test Spe:0.0577 | Test F1:0.4851 | Test Recall:0.4851 | Test Precision:0.4851 | Best Test Accuracy: 52.475% | Best Test AUC:0.4808 | Best Test Sensitivity:0.1633 | Best Test Specificity:0.8654 | LR:0.0000750
[2023-08-16 20:46:02][Train.py][L163][INFO]Epoch[16/100] | Train Loss: 0.675 | Train Accuracy: 55.947% | Test Loss: 0.698 | Test Accuracy: 53.465% | Test AUC:0.5024 | Test Sen:0.1633 | Test Spe:0.8846 | Test F1:0.5347 | Test Recall:0.5347 | Test Precision:0.5347 | Best Test Accuracy: 53.465% | Best Test AUC:0.5024 | Best Test Sensitivity:0.1633 | Best Test Specificity:0.8846 | LR:0.0000735
[2023-08-16 20:46:03][Train.py][L163][INFO]Epoch[17/100] | Train Loss: 0.675 | Train Accuracy: 55.286% | Test Loss: 0.693 | Test Accuracy: 53.465% | Test AUC:0.5228 | Test Sen:0.3469 | Test Spe:0.7115 | Test F1:0.5347 | Test Recall:0.5347 | Test Precision:0.5347 | Best Test Accuracy: 53.465% | Best Test AUC:0.5024 | Best Test Sensitivity:0.1633 | Best Test Specificity:0.8846 | LR:0.0000720
[2023-08-16 20:46:04][Train.py][L163][INFO]Epoch[18/100] | Train Loss: 0.673 | Train Accuracy: 57.379% | Test Loss: 0.695 | Test Accuracy: 52.475% | Test AUC:0.5361 | Test Sen:0.7347 | Test Spe:0.3269 | Test F1:0.5248 | Test Recall:0.5248 | Test Precision:0.5248 | Best Test Accuracy: 53.465% | Best Test AUC:0.5024 | Best Test Sensitivity:0.1633 | Best Test Specificity:0.8846 | LR:0.0000705
[2023-08-16 20:46:05][Train.py][L163][INFO]Epoch[19/100] | Train Loss: 0.670 | Train Accuracy: 57.819% | Test Loss: 0.701 | Test Accuracy: 48.515% | Test AUC:0.4929 | Test Sen:0.4898 | Test Spe:0.4808 | Test F1:0.4851 | Test Recall:0.4851 | Test Precision:0.4851 | Best Test Accuracy: 53.465% | Best Test AUC:0.5024 | Best Test Sensitivity:0.1633 | Best Test Specificity:0.8846 | LR:0.0000690
[2023-08-16 20:46:06][Train.py][L163][INFO]Epoch[20/100] | Train Loss: 0.664 | Train Accuracy: 59.141% | Test Loss: 0.699 | Test Accuracy: 49.505% | Test AUC:0.5196 | Test Sen:0.7347 | Test Spe:0.2692 | Test F1:0.4950 | Test Recall:0.4950 | Test Precision:0.4950 | Best Test Accuracy: 53.465% | Best Test AUC:0.5024 | Best Test Sensitivity:0.1633 | Best Test Specificity:0.8846 | LR:0.0000676
[2023-08-16 20:46:07][Train.py][L163][INFO]Epoch[21/100] | Train Loss: 0.666 | Train Accuracy: 62.225% | Test Loss: 0.728 | Test Accuracy: 42.574% | Test AUC:0.4439 | Test Sen:0.6531 | Test Spe:0.2115 | Test F1:0.4257 | Test Recall:0.4257 | Test Precision:0.4257 | Best Test Accuracy: 53.465% | Best Test AUC:0.5024 | Best Test Sensitivity:0.1633 | Best Test Specificity:0.8846 | LR:0.0000662
[2023-08-16 20:46:08][Train.py][L163][INFO]Epoch[22/100] | Train Loss: 0.657 | Train Accuracy: 60.683% | Test Loss: 0.710 | Test Accuracy: 50.495% | Test AUC:0.4721 | Test Sen:0.4490 | Test Spe:0.5577 | Test F1:0.5050 | Test Recall:0.5050 | Test Precision:0.5050 | Best Test Accuracy: 53.465% | Best Test AUC:0.5024 | Best Test Sensitivity:0.1633 | Best Test Specificity:0.8846 | LR:0.0000648
[2023-08-16 20:46:09][Train.py][L163][INFO]Epoch[23/100] | Train Loss: 0.655 | Train Accuracy: 60.683% | Test Loss: 0.703 | Test Accuracy: 50.495% | Test AUC:0.5589 | Test Sen:0.2041 | Test Spe:0.7885 | Test F1:0.5050 | Test Recall:0.5050 | Test Precision:0.5050 | Best Test Accuracy: 53.465% | Best Test AUC:0.5024 | Best Test Sensitivity:0.1633 | Best Test Specificity:0.8846 | LR:0.0000634
[2023-08-16 20:46:10][Train.py][L163][INFO]Epoch[24/100] | Train Loss: 0.662 | Train Accuracy: 59.251% | Test Loss: 0.700 | Test Accuracy: 57.426% | Test AUC:0.5239 | Test Sen:0.4490 | Test Spe:0.6923 | Test F1:0.5743 | Test Recall:0.5743 | Test Precision:0.5743 | Best Test Accuracy: 57.426% | Best Test AUC:0.5239 | Best Test Sensitivity:0.4490 | Best Test Specificity:0.6923 | LR:0.0000620
[2023-08-16 20:46:11][Train.py][L163][INFO]Epoch[25/100] | Train Loss: 0.649 | Train Accuracy: 63.106% | Test Loss: 0.708 | Test Accuracy: 55.446% | Test AUC:0.5369 | Test Sen:0.1837 | Test Spe:0.9038 | Test F1:0.5545 | Test Recall:0.5545 | Test Precision:0.5545 | Best Test Accuracy: 57.426% | Best Test AUC:0.5239 | Best Test Sensitivity:0.4490 | Best Test Specificity:0.6923 | LR:0.0000606
[2023-08-16 20:46:12][Train.py][L163][INFO]Epoch[26/100] | Train Loss: 0.654 | Train Accuracy: 61.564% | Test Loss: 0.702 | Test Accuracy: 47.525% | Test AUC:0.5306 | Test Sen:0.4898 | Test Spe:0.4615 | Test F1:0.4752 | Test Recall:0.4752 | Test Precision:0.4752 | Best Test Accuracy: 57.426% | Best Test AUC:0.5239 | Best Test Sensitivity:0.4490 | Best Test Specificity:0.6923 | LR:0.0000593
[2023-08-16 20:46:13][Train.py][L163][INFO]Epoch[27/100] | Train Loss: 0.653 | Train Accuracy: 62.665% | Test Loss: 0.706 | Test Accuracy: 56.436% | Test AUC:0.5082 | Test Sen:0.4082 | Test Spe:0.7115 | Test F1:0.5644 | Test Recall:0.5644 | Test Precision:0.5644 | Best Test Accuracy: 57.426% | Best Test AUC:0.5239 | Best Test Sensitivity:0.4490 | Best Test Specificity:0.6923 | LR:0.0000580
[2023-08-16 20:46:14][Train.py][L163][INFO]Epoch[28/100] | Train Loss: 0.654 | Train Accuracy: 61.564% | Test Loss: 0.737 | Test Accuracy: 47.525% | Test AUC:0.4447 | Test Sen:0.5714 | Test Spe:0.3846 | Test F1:0.4752 | Test Recall:0.4752 | Test Precision:0.4752 | Best Test Accuracy: 57.426% | Best Test AUC:0.5239 | Best Test Sensitivity:0.4490 | Best Test Specificity:0.6923 | LR:0.0000567
[2023-08-16 20:46:15][Train.py][L163][INFO]Epoch[29/100] | Train Loss: 0.646 | Train Accuracy: 61.674% | Test Loss: 0.715 | Test Accuracy: 44.554% | Test AUC:0.5016 | Test Sen:0.5102 | Test Spe:0.3846 | Test F1:0.4455 | Test Recall:0.4455 | Test Precision:0.4455 | Best Test Accuracy: 57.426% | Best Test AUC:0.5239 | Best Test Sensitivity:0.4490 | Best Test Specificity:0.6923 | LR:0.0000554
[2023-08-16 20:46:17][Train.py][L163][INFO]Epoch[30/100] | Train Loss: 0.643 | Train Accuracy: 61.674% | Test Loss: 0.713 | Test Accuracy: 48.515% | Test AUC:0.5047 | Test Sen:0.4898 | Test Spe:0.4808 | Test F1:0.4851 | Test Recall:0.4851 | Test Precision:0.4851 | Best Test Accuracy: 57.426% | Best Test AUC:0.5239 | Best Test Sensitivity:0.4490 | Best Test Specificity:0.6923 | LR:0.0000541
